mesh2,x,y,elevation,elevationSD,slope,orc,cec,ph,land.area,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,radiation,laplacian,sunshine,snow,sea.distance,hii,city.area_2014,cult_2014,natural_2014,Ngrass_2014,second_2014,Sgrass_2014,farmland_2014,water.area_2014,beach_2014,wasteland_2014,city.area5_2014,water.area5_2014,beach5_2014,wasteland5_2014,rice.field5_2014,natural5_2014,cult5_2014,second5_2014,Ngrass5_2014,Sgrass5_2014,farmland5_2014,roadDIST,roadLENGTH,populatin,pop_density,WC_area,Allu,river_length,running_water_area,running_water_num,water_stagnation_area,water_stagnation_num,rice.field_2014,headstream_dist,rivermouth_dist
493002,130.3125,32.70833333,263.3736264,248.665155,10.87032967,41.95604396,16.13186813,49.0989011,92423206,147.9340659,79.96153846,28.13686395,7425.644609,295.1538462,11.05494505,284.0989011,204.4203297,75.43406593,231.2664835,63.62087912,2261.565934,480.4318681,61.72637363,66.66795015,1283.601099,320.4230769,1234.148352,410.1736264,129.6813187,206.6858975,17542.9011,3.21978022,3.063736264,24.9114118,11550894.49,25313650.79,3471256.953,137409.722,12615078.32,1984680.583,26599028.27,681905.697,21713.11153,2105311.924,980749954.5,36477497.2,2334890.099,219246523.9,1000680274,303190602.6,2789138787,1725605487,8690921.087,205513941.4,2089876642,0.101802151,364757,23143,327.2084007,13975749.79,11,79674.70489,378723.3928,17,79895.58217,21,10292097.9,1559.957512,4932.886448
493003,130.4375,32.70833333,1.2,0.424264069,0.5,26,18,53,162338,165,79.16666667,28.12344885,7412.975066,311,29.5,281.5,217.875,89.5,248.875,81.5,2015.75,418.15,52.3,65.44424571,1142.75,282.2,1078.55,365.3,132.5,221.9166667,19173,1,0,36.60718331,173625.7954,0,0,0,0,0,0,0,0,0,23102018.13,499180.4765,21705.00052,6108952.692,6447636.874,25255.47597,9354221.19,33803324.68,0,5729500.038,25169562.15,0.180881051,935,64,227.4488063,81169,0,0,0,0,0,0,0,0,0
493004,130.5625,32.70833333,64.38571429,78.19434691,8.064285714,39.45238095,15.38095238,56.47619048,35966686,162.1666667,81.22222222,28.0642076,7505.216205,313.547619,24.14285714,289.4047619,226.8095238,85.6547619,246.6785714,77.16666667,1891.304762,417.8452381,47.25714286,72.1380488,1113.878571,265.7952381,1063.983333,321.0285714,134.8095238,40.50595241,19919.52381,0.80952381,1.364285714,33.1899771,4223292.88,6267099.717,21999.64802,106568.3303,7480392.719,315104.9972,6721820.657,1591149.747,0,293147.3149,573022029,204018944.3,21729.32253,18697264.31,1064009294,2634842.675,547670092.7,585189284.3,51007901.72,31474569.46,697309330.2,0.235749776,124817,10556,376.9579118,221241238,18,29605.50955,800918.2054,22,35344.65756,9,10051971.04,5591.568259,2529.587234
493005,130.6875,32.70833333,20.461,34.74423982,3.535,20.94,12.94,55.01,99910886,162.84,90.84,29.98214551,7679.967895,320.3,17.45,302.85,229.455,83.5675,249.3775,76.045,1829.054,403.088,46.003,71.38337961,1069.43,256.519,1037.935,310.778,131.99,93.02083332,19396.43,1.01,6.715,41.35627993,29648074.86,4604810.341,173972.665,1777080.657,8783849.717,923478.5399,8448090.179,9674941.147,0,564702.1379,3555083460,951561476.3,0,70356100.97,4891787639,13912638.3,742833505.2,1171723684,200775578.6,143097094.8,1239072282,0.057171925,574550,79857,737.4387951,985377100,71,136944.3461,4043196.049,67,293636.4847,103,49303088.51,13716.89526,11208.57449
493006,130.8125,32.70833333,116.2,109.5489245,9.546,31.89,13.28,51.27,104229353,154.42,100.1391667,32.00331676,7827.410156,315.37,2.49,312.88,222.41,73.9225,242.465,66,1998.714,440.91,54.32,72.37569541,1171.578,275.768,1143.882,351.551,131.64,13.88333335,18885.38,3.45,16.609,24.81436822,14111863.75,21055526.06,0,2488826.735,26083121.82,2122928.221,14765291.23,5281222.796,0,434262.251,1907763868,565534808.8,0,65232722.35,3142750079,6147752.059,2991521022,2942337765,232207310.5,223507721,1514530716,0.238374198,356635,28007,258.61907,1005370000,23,136486.0013,1655904.967,73,190788.5284,82,26489021.99,12448.76161,25966.0523
493007,130.9375,32.70833333,469.03,95.79177702,11.603,66.14,17.42,45.5,108269173,133.57,96.50666667,31.17288959,7885.470128,292.08,-17.43,309.51,213.475,53.6275,221.6825,43.9225,2225.946,455.686,57.896,69.13974235,1278.548,323.895,1271.706,423.881,131.78,38.6208333,17822.71,9.33,26.906,17.23987609,6490959.14,61182201.59,200562.3102,460678.2279,18160760.23,4043762.566,7012574.104,347320.584,0,651435.9969,816442981.4,104113038.7,0,156423281.3,1710796538,72520572.77,6677851327,2717484155,86328629.53,643698133.3,880186837.2,0.452598284,149530,7704,71.11903693,1005370000,0,148388.7033,151994.299,23,12385.57186,7,12307889.69,4624.814563,46408.07524
493010,130.0625,32.79166667,75.35342466,40.89872004,9.794520548,35.98630137,15.38356164,51.39726027,70191275,157.2876712,91.44520548,30.39951852,7657.896239,311.2328767,10.43835616,300.7945205,224.4931507,97.01369863,243.4280822,70.7260274,2145.650685,419.690411,59.88630137,64.71848431,1218.975342,309.8410959,1208.145205,378.0493151,130.9589041,-269.5593607,18351.13699,0.95890411,1.928767123,30.21731281,12058274.77,12385692,299247.7857,423961.0289,26159318.31,95445.16871,11225014.82,888025.0901,54247.27421,1659323.365,1531034986,247270886.4,8612872.1,99166144.07,1063857770,18156553.23,1034490601,1973390265,81622346.41,16334721.32,1093997830,0.096640488,220512,27278,398.8104865,23531461.42,12,51908.28282,537892.6182,25,112046.4709,35,8424244.896,1057.252868,3723.931903
493011,130.1875,32.79166667,159.205,155.6737313,12.32125,42.4875,15.8625,51.6625,77867579,154.475,87.06041667,29.52878956,7529.891699,306.975,12.225,294.75,219.365625,78.89375,239.0875,69.18125,2325.39125,459.57,62.5025,64.69863928,1327.27625,317.36625,1293.38,410.7,129.2375,160.1125,17692.075,2.3125,2.12625,29.39627023,9055028.766,25645227.68,534712.168,665668.6316,15922987.07,393119.5658,15030043.13,553959.55,357913.1474,368727.0253,829774655.8,395033065.6,22732628.56,51498087.06,1264309553,206660915.8,2459994526,1632378734,72088450.68,58117415.74,1379600983,0.333483965,249710,18930,268.6339725,17936331.39,19,78245.7272,302024.7647,18,57867.54107,20,13051030.68,1270.460941,3568.545089
493012,130.3125,32.79166667,361.1,302.7268256,15.09387755,47.3877551,16.78571429,47.51020408,101893282,144.5102041,78.48979592,27.2895898,7546.641,294.5510204,7.112244898,287.4387755,205.1964286,66.53316327,229.0331633,58.66581633,2350.94898,488.7387755,61.86836735,65.7583984,1333.234694,327.6622449,1278.162245,425.1459184,131.3877551,-656.0510205,17759.03061,4.081632653,3.981632653,24.78361292,12809089.94,26124833.78,3742846.217,9317.355903,33500014.96,3074915.313,18379429.76,80140.57712,65061.16291,3233093.806,1187546266,29685249.97,4966263.384,288397171.3,621119736.1,319712222.7,3064032367,2974362340,7825079.209,297446311.4,2035354982,0.158017675,335457,38145,426.7762361,12343421.15,9,73058.51074,104420.046,17,40968.27083,19,4413324.584,708.6851191,6180.696454
493013,130.4375,32.79166667,4.175,2.815877602,0.375,34.25,16.75,52.75,508471,167.25,75.625,26.81680341,7565.131453,314,32,282,220.75,112.1875,252.375,81.5625,2108.375,433.725,53.025,65.33088336,1197.725,294.725,1129.625,382.825,135,97.18749999,19883.25,1,0,41.08085871,433900.9951,0,0,0,119329.7842,0,0,0,0,10846.40736,54196296.86,846343.7229,216901.6989,12760158.72,10955599.44,50510.95194,19582880.5,69640780.09,0,11219316.45,53967042.57,0.271336337,4521,970,1302.468339,127117.75,1,645.5719024,4371.244197,2,528.05864,3,0,844.4239332,0
493014,130.5625,32.79166667,56.17241379,79.97719272,8.2,57.68965517,18.13793103,62.96551724,21095276,159.2068966,88.68965517,29.75874371,7639.826302,311.4137931,13.37931034,298.0344828,226.1551724,80.75,245.362069,72.96551724,1953.465517,427.462069,48.18275862,70.30927461,1134.465517,270.1103448,1093.934483,332.9793103,135,608.7873562,20122.03448,0.689655172,0.813793103,29.8165551,3698878.61,1474863.549,0,76616.19766,1669728.462,0,7242883.885,1459319.315,0,249471.4105,417735191.4,114619044.7,0,11950609.77,620093686.3,21711.08722,257759493.6,312504138.2,8727760.473,8744990.66,488929219.9,0.09356873,96005,6968,345.4264936,113295662.4,14,23551.5681,925212.9066,23,37301.33097,6,6384835.535,5690.384379,1518.488429
493015,130.6875,32.79166667,61.481,100.8806903,6.078,33.43,16.76,56.38,104004258,159.47,96.04083333,30.77667828,7920.75264,318.16,6.24,311.92,232.82,77.2875,248.6025,70.0925,1939.199,423.918,47.76,71.93666768,1134.909,260.279,1115.19,321.345,132.69,-74.62499995,19587.84,1.52,7.177,44.20780851,58959435.13,7731395.016,0,612645.8195,12502254.15,376366.1367,7981477.528,4817472.857,0,628928.9548,6108340210,652938105.3,0,61085199.09,2517472091,32566.63083,780922909,1151285129,82325787.82,53638126.9,1170141704,0.066600029,1106442,366643,3388.776257,377970100,56,153488.671,2554652.93,75,205109.5536,76,14535778.99,9384.836072,11855.16683
493016,130.8125,32.79166667,84.928,86.02542856,5.68,27.91,16.24,56.16,106416441,156.34,101.4475,31.96916525,7945.44924,317.96,0.64,317.32,229.5,73.085,245.685,66.7025,2113.924,463.314,51.926,74.58827314,1264.233,266.969,1242.875,342.083,131.74,172.6291666,19103.62,3.63,18.479,33.84917949,39323501.93,15633415.7,0,1151762.778,9618979.694,969660.0436,19876872.34,2465932.841,0,368762.5591,4715062000,324138074,0,53275771.13,2665085590,494855.7102,1948326173,1245195440,136677582.1,116528214.1,2171957646,0.113647039,633858,205306,1897.630908,999620700,22,120964.4528,1070979.632,49,177385.6829,58,18870804.64,6013.765111,25563.79665
493017,130.9375,32.79166667,599.08,247.0127961,11.977,98.18,28.95,49.05,108212971,127.48,89.04666667,29.36547453,7921.057588,280.8,-22.21,303.01,202.87,44.23,215.825,37.21,2754.89,581.393,61.353,74.10491826,1629.339,349.806,1598.544,462.972,133.76,-438.5374998,18015.53,10.37,29.491,13.29470022,14633980.81,53938739.7,4789384.314,195912.1028,8798626.269,15260067.02,11983293.2,292846.8601,0,7439118.514,1507062053,73533160.2,0,865339139.6,1210785378,583998278.1,6084791851,1191076795,49927413.74,1367413373,1606948897,0.544469038,136047,3329,30.77098295,965124900,0,124454.4072,175585.485,32,50089.15193,19,5192544.235,2367.269688,40662.6453
493020,130.0625,32.875,76.379,76.81930694,6.28,34.54,15.17,53.71,102962005,155.57,92.6125,30.51884696,7725.020002,310.85,7.39,303.46,231.39,100.2075,242.56,68.385,2293.853,441.561,60.531,63.72729153,1297.336,321.13,1292.75,391.862,129.62,221.4441667,18058.12,1.4,2.376,39.70549779,22000975.46,15127462.73,108446.3795,1397959.763,14438209.17,358643.3957,24021184.8,6464375.968,0,346711.5917,2184299278,1097801264,585574.7588,62759891.26,2259015398,18600490.61,2379631174,2133937251,140416839.6,53024855.16,2377629582,0.117249613,458490,78939,735.2826992,39333960,37,164029.7517,8145953.059,53,120385.33,25,27605468.32,2952.955164,4810.177529
493021,130.1875,32.875,18.74642857,30.1414783,2.228571429,39.21428571,15.71428571,61.89285714,34476175,161.0357143,89.61309524,30.1896347,7625.548757,311.8035714,14.96428571,296.8392857,233.7008929,93.95982143,246.7901786,74.75,2191.3125,424.6214286,57.43571429,63.58409528,1236.032143,310.7732143,1227.578571,385.2375,130.0535714,286.2514882,18418.39286,1.053571429,0.482142857,35.74197554,7259950.076,2369218.202,0,1175274.507,1207624.642,1070.992365,9580245.328,13790837.49,0,32493.41693,623446405.7,1068184507,2667376.934,24392835.08,1158152409,3798627.228,871074775.7,523327390,65235164.34,13309577.61,1090575335,0.370412121,141419,14024,351.469853,6094599.179,22,50307.72838,2866482.234,27,52256.17905,9,13417408.79,1870.651323,645.2906982
493022,130.3125,32.875,45.5025,43.96404409,3.03,30.3,15.125,56.05,36750992,162.275,85.26041667,29.0773409,7574.774293,313.375,20.15,293.225,227.45625,87.4875,247.425,76.3875,1959.5825,381.085,55.95,64.11153544,1112.705,288.075,1089.4225,365.665,132.875,208.96875,19314.1,0.675,1.5725,36.56986847,8659444.116,4373605.329,0,116500.8377,1848188.963,61007.07833,12616285.3,456139.2264,54189.31559,0,489766869.9,21480957.73,2666489.182,1908624.142,556028449.7,1259679.422,608841302.7,236274505.4,6659832.533,4113946.214,1032381107,0.063309844,166400,19314,628.5747031,11010850,12,69517.12195,230173.4622,26,92333.33129,16,9851091.26,2880.135954,2092.283369
493023,130.4375,32.875,3.181818182,3.023183151,0.445454545,33.54545455,7.454545455,55.63636364,7519409,160.8181818,90.50757576,29.82333385,7784.272971,315.9090909,12.45454545,303.4545455,227.9545455,80.61363636,248.75,73.15909091,1813.863636,375.6,46.47272727,67.34203591,1045.754545,254.6454545,1040.5,304.8727273,136.2727273,-1.772727248,20501.09091,0.818181818,0.463636364,38.96740096,3596114.51,22299.40517,0,0,10194.01177,0,324937.2278,75821.03133,151658.3728,54165.88871,238995972.2,33156085.51,2512893.435,1679105.665,317483848,331.321255,2584956.789,33609335.01,2656033.079,56581.10452,85222517.36,0.131555223,39094,3173,300.1070189,9668025.545,6,4127.68967,58723.61918,4,18837.66472,8,3454445.13,2065.379546,1461.383853
493024,130.5625,32.875,51.02727273,95.03189389,4.070454545,31.75,15.02272727,57.20454545,83997571,157.8068182,94.14488636,30.53510408,7818.714883,315.7613636,7.545454545,308.2159091,233.9857955,77.70454545,246.0625,69.74715909,1913.429545,409.0477273,45.49431818,69.37995371,1109.2625,255.0613636,1097.829545,315.4375,133.9318182,-19.02840912,19744.17045,0.840909091,2.872727273,32.67587958,13250434.55,1916593.733,0,754416.7586,3837480.631,28474.74644,28064060.7,4355692.183,10834.19678,487687.5325,1572324770,396852965.3,5286413.348,50150481.04,3132624649,1472635.709,566228721.7,820057917.5,52020439.28,16648539.4,2560082468,0.141073551,468146,30805,333.0294084,265657971.4,53,114762.1061,2296341.236,41,286853.3503,52,35288888.89,5953.096275,6308.780607
493025,130.6875,32.875,118.344,101.4897102,6.668,46.61,24.5,59.68,108092068,152.83,99.9325,31.50838208,7963.901008,313.74,-3.25,316.99,234.63,71.04,242.4775,63.0925,1987.774,431.664,47.957,72.29267455,1177.189,257.668,1169.318,320.275,133.07,-142.625,19457.86,2.32,10.23,40.97531484,30157335.95,11021568.94,0,0,17803586.14,255128.4105,27066154.61,470287.0078,0,357591.6329,3860652631,126916946.7,0,73701506.46,2596581403,810797.7773,1235630838,1957322194,33342199.34,28074120.35,3170112620,0.083062824,600936,113205,1047.164734,443352500,3,82065.98884,414480.8673,32,104852.6855,66,20229978.24,2247.999921,24818.44803
493026,130.8125,32.875,101.847,35.2083939,3.058,33.27,22.62,61.86,107010171,153.82,102.8141667,32.13467304,7989.293916,315.75,-4.16,319.91,243.3675,69.8,243.5775,63.695,2187.749,473.217,49.064,76.20443546,1329.804,260.561,1329.683,328.103,132.82,-2.083333307,19380.91,3.16,20.47,39.02780411,41730776.66,9873196.469,4.407836844,10063.69064,4363990.865,218747.5156,32396589.68,1348438.734,0,184230.2192,4576749368,167377057,0,31169664.03,2268148105,7591017.244,1460249471,634574606.2,47275987.16,37795189.32,3965365319,0.010853158,714260,125508,1160.889402,590035300,13,62146.30595,685049.9896,26,131986.1392,43,19453359.75,7532.819613,39028.05833
493027,130.9375,32.875,360.993,193.992217,12.886,72.08,27.06,54.79,107010445,139.4,93.49916667,30.43257778,7910.063839,295.35,-11.72,307.07,217.8975,56.5075,228.0175,49.74,2870.63,609.488,59.224,74.7533319,1709.247,351.569,1692.199,461.233,131.29,230.2833333,17975.59,9.27,31.03,25.56033534,13458086.37,42966064.14,3523515.321,305700.4243,6148556.31,7551977.779,17727433.62,1549515.194,0,10479279.4,1840672829,153863739.5,0,1263765695,1693293325,504088617.4,4920205297,691585256.6,49032485.58,1134355971,2043749849,0.144950413,282215,20994,194.1884973,525859000,11,126396.7458,1071951.738,36,118277.4307,45,12926115.04,7191.115667,48857.10902
493030,130.0625,32.95833333,495.006,179.7797316,20.748,76.58,22.86,46.12,107498773,127.58,86.00166667,29.24790541,7791.674036,278.07,-15.87,293.94,203.2125,54.89,215.1275,39.51,2727.025,531.552,69.562,64.90956549,1569.356,387.98,1560.41,456.209,131.59,-907.0458333,17207.47,6.8,7.114,15.48480201,573872.8593,58699017.59,1409045.127,295454.5752,40319079.3,1625721.498,2999580.839,685631.1118,0,292320.332,585001098.2,161134322.8,64980.71551,46743246.47,978529589.1,138526996.1,6418676184,3612504265,51321080,173780967.6,1043735052,0.681706108,113882,1710,15.83842213,40975300,1,111426.2206,209240.633,24,23758.51622,3,3148784.612,1237.475842,11894.52576
493031,130.1875,32.95833333,169.6458333,135.1992686,10.27777778,49.38888889,17.80555556,48.66666667,68670721,148.25,87.21296296,29.48258519,7676.028603,300.8888889,5.111111111,295.7777778,221.8125,68.89236111,234.7326389,61.61458333,2428.876389,489.7180556,57.16666667,66.41165658,1401.116667,322.6180556,1374.675,383.5347222,132.375,106.5034722,18352.31944,2.736111111,2.273611111,28.48320741,4688016.065,27796738.37,0,257244.1552,9116916.622,373349.573,18943912.51,736884.1353,32476.06877,779481.7983,404207963.4,143623850.7,1396470.957,54585437.2,659680431.7,23808168.65,2628146650,1187725432,26087104.1,46975772.67,1415181493,0.147245777,186939,10690,200.3036678,6932017.556,2,75127.84521,529048.3433,35,69215.02489,25,6837616.329,1144.708237,2902.889338
493033,130.4375,32.95833333,18.29827586,13.528832,2.125862069,23.89655172,8.948275862,55.32758621,56923404,159.3965517,89.4295977,29.43958026,7823.278457,315.862069,12.12068966,303.7413793,238.8448276,78.76724138,247.8017241,71.29741379,1900.456897,405.8206897,42.60862069,70.42864676,1110.818966,249.1568966,1108,303.5793103,137.2068966,108.0603448,20658.01724,0.637931034,2.427586207,44.09935583,25481664.2,74909.08926,0,154972.7695,5087788.492,0,11030834.9,1303679.106,86617.48681,86583.79303,1956522944,107852071,6844132.863,15184185.2,1227005993,800.9075563,112246026.3,1031858713,14689640.23,10370789.64,865780140.9,0,337382,64715,1158.959517,19566012.67,23,60504.45192,837878.1801,46,542106.7298,159,14383255.17,2227.942988,4151.871338
493034,130.5625,32.95833333,78.661,80.68844672,8.047,34.13,11.54,49.99,103727468,152.96,98.28,31.2001504,7966.271553,314.69,-0.24,314.93,232.24,70.14,242.91,63.3525,1929.631,419.082,44.386,72.44219829,1150.06,245.184,1142.515,302.9,133.76,-173.9500001,19496,1,9.133,36.29418234,21177578.09,9690519.077,97601.05332,343781.0158,38196525.39,392138.2525,12600612.97,4634895.396,0,2543476.539,2466210940,470732913.8,2794715.167,218337054.1,2871927014,6330906.16,1464162133,3500798025,55285377.74,37192585.05,1950950689,0.09373367,385084,44940,416.0901012,635646300,24,119786.0065,1996548.953,51,253056.808,144,19871489.22,10480.29199,12862.38973
493035,130.6875,32.95833333,76.039,46.71951314,6.135,47.72,22.29,59.71,105616613,151.92,107.2641667,32.77286687,8164.324832,317.02,-10.17,327.19,233.7925,65.8625,243.6975,59.96,1951.619,427.909,46.219,74.30468378,1176.925,243.19,1170.137,303.78,133.53,8.800000089,19601.8,1.78,16.144,28.03124524,15361478.93,17001120.43,0,1436127.698,20823956.03,226080.8531,12503677.06,2736468.327,0,866202.3965,2246770619,410021391.2,0,95244203.96,4332288955,4584761.705,1864066933,2064358127,165622053.4,21336922.73,2081550939,0.067312234,424739,25150,232.8887404,922550000,28,117888.5922,1013555.099,52,103608.3757,62,30868431.05,6007.484116,34956.7042
493036,130.8125,32.95833333,95.545,47.94808298,4.261,37.1,22.72,60.99,105280735,150.95,108.64,33.20878576,8144.375234,316.64,-10.43,327.07,235.695,65.02,242.4975,59.315,2231.305,478.292,50.256,76.03591822,1354.274,269.248,1347.807,341.052,132.02,178.0541666,19071.67,3.16,24.815,27.39665928,18620253.04,17411739.34,0,2543478.952,5503950.114,113064.4302,27131400.27,3428719.523,0,194844.1741,2131169082,348069254.3,0,28651614.65,3870010463,30992772.51,2956188669,758432666.6,223388893,65514814.64,2975371407,0.025324823,545963,43702,404.6485501,922550000,40,142216.9996,1153081.844,72,36184.27395,26,35313666.98,10392.53513,50856.59365
493037,130.9375,32.95833333,633.416,243.0160666,12.067,106.39,29.4,49.1,107840344,120.77,93.2175,30.37953743,8110.026482,275.92,-30.68,306.6,201.7975,47.5275,211.3825,28.625,2835.353,591.204,68.792,73.62428712,1691.72,365.726,1681.593,476.115,130.71,-548.6958333,17125.44,9.53,34.661,14.41214806,12211981.56,57038969.3,11463639.27,8698.660045,9871443.267,18647137.64,8217035.758,287619.5736,0,5521457.558,1348489288,86198380.43,0,794516054.1,1097562046,991864002.7,6371156513,999978741.5,30488104.76,1630182310,1409120904,0.581839785,121501,2301,21.29747985,878260100,2,97400.72493,184665.6875,9,50295.86746,15,2636339.317,2029.025824,67454.12023
493040,130.0625,33.04166667,358.495,177.665801,16.651,74.5,24.03,49.55,107054063,137.02,86.38583333,29.0983997,7717.345747,292.87,-3.87,296.74,215.9325,68.9225,224.1475,50.175,2558.569,481.61,66.933,62.5123591,1450.21,372.285,1443.264,435.455,133.16,-287.0041666,18158.97,5.96,6.678,20.22291451,2649472.235,61014224.25,250599.3809,572756.9177,18945362.31,1551866.249,14360429.19,1221978.751,0,562505.4285,764076041.1,170034312.1,0,44911624.9,1373594963,51873538.72,6168378086,2297107689,55467796.18,275552619.5,1813971023,0.304904291,218762,5356,49.67174695,57833600,0,121879.0403,698078.4391,31,100596.5664,12,7372507.491,1605.740282,14876.15605
493041,130.1875,33.04166667,90.87804878,77.10367862,8.52195122,46.95121951,16.19512195,51.36585366,37353986,152.7073171,88.64837398,29.81513733,7655.468713,307.195122,9.87804878,297.3170732,231.1097561,74.07317073,239.2317073,66.63414634,2275.512195,458.1365854,51.2902439,64.82169927,1299.987805,306.0634146,1283.421951,360.6780488,132.6097561,578.8130079,18754.80488,2.780487805,1.42195122,30.57921992,3374384.876,7016180.47,0,205049.1358,3249717.975,33973.55406,17272588.57,237957.2066,0,10812.74888,228165753.2,43088768.42,216459.4951,16281279.26,484271099.9,5662891.939,1220183032,444547717.4,18220386.9,15775126.47,1043494952,0.127140166,162955,7620,295.0419856,7755399.902,5,68659.12136,163010.9606,17,71731.93241,14,5926842.765,1687.550243,1870.109051
493042,130.3125,33.04166667,2.5,0,0,58,10,70,10787,158,86.5,30.13937282,7653.559283,301,14,287,233.25,79.75,245,72.25,1866.4,390.2,39.9,70.00017632,1095.6,241,1084.4,290.8,142,-200,22055,1,0,22,0,0,0,0,0,0,0,0,0,0,5430589.118,692204.1714,0,54058.62516,1048704.553,0,119019.0034,21627.54499,66156.13955,8346.937022,0,3.711648779,0,0,0,10787,0,0,0,0,0,0,0,0,0
493043,130.4375,33.04166667,22.31621622,27.94915651,4.027027027,25.33783784,9.932432432,57.44594595,70173613,158.1621622,91.08558559,29.71128931,7929.657032,315.3918919,8.851351351,306.5405405,236.8175676,76.18918919,247.7331081,68.86486486,1910.35,407.3040541,40.38513514,72.1225512,1131.732432,240.3540541,1128.216216,296.0148649,139.0675676,198.8423423,21155.28378,1,2.912162162,43.40607396,40862351.48,1441991.986,0,266597.2912,12650614.78,561043.8704,3860867.401,2492778.868,0,302872.577,3104361423,220045751.1,270574.3689,23018432.78,1286887778,0,434448440.8,1542229744,25307565.7,35190887.28,713175614,0.022000824,558562,127551,1598.435755,19899347.57,40,60472.59753,1108201.63,50,936512.4176,226,11126747.27,1916.881067,4090.076695
493044,130.5625,33.04166667,85.944,43.23579774,8.271,39.93,12.02,48.83,106717087,150.16,101.2541667,31.89966731,8052.072014,312.43,-4.88,317.31,229.58,65.9625,240.935,59.485,1971.532,426.398,45.57,74.0319786,1186.043,247.462,1179.297,307.3,135.36,59.53333333,19913.93,1,12.551,25.68834601,9495777.734,30177960.98,13076.01837,1152698.748,29291489.52,191343.8292,15293367.3,1859871.157,0,475990.0879,1699274090,205949025.8,0,114944394,2246692309,627648.882,2966966995,3799110229,85066818.08,33849842.87,2052954849,0.099491763,289604,15894,147.3261126,530676500,9,107581.5854,497651.7853,26,317053.9398,151,22835770.16,4493.655993,22506.89872
493045,130.6875,33.04166667,106.956,95.10744516,10.442,59.9,23.05,58.15,105042923,147.01,111.595,33.80559566,8253.068616,314.22,-15.87,330.09,229.5575,59.8825,239.9075,54.175,2116.39,468.877,48.646,76.28829026,1287.348,257.489,1279.603,324.898,133.59,-92.87916668,19395.04,1.14,22.631,21.85138965,14387289.82,35291042.47,146.0599375,605103.7822,15848352.17,404914.1025,15574219.46,3584405.242,0,1276126.447,1502845858,378418849,0,189638153.7,2974299550,17373922.73,4290905584,1932630634,118813454.8,47352120.28,1800406989,0.096969829,389892,33726,312.5181629,922550000,23,106945.0219,1411948.72,43,348436.6938,133,23155336.58,6993.549876,35309.45447
493046,130.8125,33.04166667,296.874,178.6995473,13.557,82.74,24.47,53.88,106510140,135.42,110.3366667,33.78514266,8279.696498,302.86,-23.67,326.53,220.7925,60.1325,228.4575,42.1825,2580.795,559.678,68.996,74.34602003,1548.598,338.846,1541.443,418.269,130.33,607.0666667,17904.46,4.86,30.807,16.88005458,4510581.87,56491208.84,1774991.629,781454.4451,14624604.28,1739397.59,7365748.204,2457909.198,0,183853.5665,771269313.7,235537211.7,0,76035896.94,2126479318,195446196.4,6896570592,1716086413,79267622.01,183831140.2,1069094599,0.278391988,247178,9797,90.78536788,922550000,14,127016.9218,1100967.009,23,15913.06047,6,17336537.33,2183.748626,53037.84108
493047,130.9375,33.04166667,655.681,155.3440292,13.881,105.67,26.43,47.24,107751097,115.62,101.9025,32.32560762,8273.429917,278.98,-36.13,315.11,198.3525,57.935,208.3475,22.0275,2775.063,585.769,81.42,72.36705309,1649.274,380.691,1635.266,480.671,128.53,24.03749998,16487.55,9.17,39.376,12.13549867,4034557.189,78803623.34,5547204.155,86896.79037,11860744.87,2164666.058,3699684.061,814515.5423,0,1178721.589,427518579,118325301.8,0,395859067.3,416225600.2,548053068.2,9083839198,1440722229,14955737.02,673274971.4,655976497.2,0.260790292,168760,1250,11.58217801,1543049600,1,117155.8199,121078.7897,9,34310.57166,7,2406804.975,2364.705316,84442.71725
493050,130.0625,33.125,71.16,62.06111358,10.953,41.94,22.05,56.8,104238957,151.01,94.905,30.88383212,7892.504716,311.32,4.05,307.27,238.6625,74.09,240.48,62.5575,2061.505,398.269,50.816,63.60372896,1174.431,289.927,1173.536,351.557,133.32,29.27916666,19102.28,2.38,5.599,32.45416302,17256961.63,29872214.27,131361.2513,1067149.96,15624341.47,463591.2336,9649860.485,4262817.146,0,248479.0307,1735986785,466897567.1,0,52750453.88,3664353578,16809767.41,3388770834,1884371592,110157217.7,60559127.6,1333656236,0.086829043,558098,44231,410.5755097,111930800,39,110909.4074,1654863.535,63,486661.8279,59,28785705.57,4011.21756,12763.00892
493051,130.1875,33.125,1.358139535,1.809002956,0.253488372,25.90697674,17.8372093,60.06976744,33064256,155.7209302,93.73062015,30.74859934,7847.615311,313.2790698,8.465116279,304.8139535,243.744186,75,244.8255814,67.86046512,1863.113953,363.4883721,43.97674419,63.8064695,1058.906977,259.0697674,1058.602326,307.7883721,134.5348837,28.01744187,19709.34884,2,1.18372093,29.337296,3402917.606,8127.106024,0,574525.9318,13475.84196,0,1145469.057,3878503.609,0,605025.1185,507623418.9,310491117.4,0,24006004.43,2300488014,493692.4075,189345868.8,180736398.9,60223435.95,4575002.404,199160333,0.11192453,236943,6395,138.1921297,34920629.63,40,17819.62997,1173020.173,22,185306.3599,15,26307974.1,4388.056949,2081.414935
