species,japanese.name,family,order,mesh2,latitude,longitude,Category,pre-1949,1950-1959,1960-1969,1970-1979,1980-1989,1990-1999,2000-2009,2010-,unknown
sp21,JP21,family2,order1,604134,40.29166667,141.5625,nat.,,,,,2,,,,
sp21,JP21,family2,order1,604142,40.375,141.3125,nat.,,,,,,,1,,
sp21,JP21,family2,order1,604143,40.375,141.4375,nat.,,,,,,1,,,
sp21,JP21,family2,order1,614013,40.79166667,140.4375,nat.,,,,,3,,,,
sp21,JP21,family2,order1,614014,40.79166667,140.5625,nat.,,,,,,1,,,
sp21,JP21,family2,order1,614022,40.875,140.3125,nat.,,,,,2,,,,
sp21,JP21,family2,order1,614032,40.95833333,140.3125,nat.,,,,,1,1,,,
sp21,JP21,family2,order1,614122,40.875,141.3125,nat.,,,,,,,1,,
sp21,JP21,family2,order1,614171,41.29166667,141.1875,nat.,,,,,1,,,,
sp21,JP21,family2,order1,644123,42.875,141.4375,intr.,,,,,,,,,1
sp21,JP21,family2,order1,644131,42.95833333,141.1875,intr.,,,,,,,,,1
sp21,JP21,family2,order1,644133,42.95833333,141.4375,intr.,,,,,,5,,,1
sp21,JP21,family2,order1,644134,42.95833333,141.5625,intr.,,,,,,38,,,
sp21,JP21,family2,order1,644143,43.04166667,141.4375,intr.,,,,,,9,,1,
sp21,JP21,family2,order1,644145,43.04166667,141.6875,intr.,,,,,,,,,1
sp21,JP21,family2,order1,644154,43.125,141.5625,intr.,,,,,,,1,1,1
sp22,JP22,family2,order1,513227,34.20833333,132.9375,nat.,,,,,,2,,,
sp22,JP22,family2,order1,513244,34.375,132.5625,nat.,,,,,,1,,,
sp22,JP22,family2,order1,513320,34.20833333,133.0625,nat.,,,,,,,2,,1
sp22,JP22,family2,order1,513330,34.29166667,133.0625,nat.,,,,,,2,,,
sp22,JP22,family2,order1,513354,34.45833333,133.5625,nat.,,,,,2,4,,,
sp22,JP22,family2,order1,513362,34.54166667,133.3125,nat.,,,,,,1,,,
sp22,JP22,family2,order1,513363,34.54166667,133.4375,nat.,,,,,1,,,,
sp22,JP22,family2,order1,513364,34.54166667,133.5625,nat.,,,,,,4,,,
sp22,JP22,family2,order1,513365,34.54166667,133.6875,nat.,,,,,,30,,,
sp22,JP22,family2,order1,513370,34.625,133.0625,nat.,,,,,,,1,,
sp22,JP22,family2,order1,513373,34.625,133.4375,nat.,,,,,,4,,,
sp22,JP22,family2,order1,513374,34.625,133.5625,nat.,,,,,,5,,,
sp22,JP22,family2,order1,513375,34.625,133.6875,nat.,,,,,2,10,,,
sp22,JP22,family2,order1,513376,34.625,133.8125,nat.,,,,,,3,,,
sp22,JP22,family2,order1,513470,34.625,134.0625,nat.,,,,,1,19,,,
sp22,JP22,family2,order1,513471,34.625,134.1875,nat.,,,,,,6,,,
sp22,JP22,family2,order1,513577,34.625,135.9375,nat.,,,,,,1,,,
sp22,JP22,family2,order1,513653,34.45833333,136.4375,nat.,,,,,,,1,,
sp22,JP22,family2,order1,513655,34.45833333,136.6875,nat.,,,,,,,1,,
sp22,JP22,family2,order1,513656,34.45833333,136.8125,nat.,,,,,,,1,,
sp22,JP22,family2,order1,513664,34.54166667,136.5625,nat.,,,,,,,1,,
sp22,JP22,family2,order1,513665,34.54166667,136.6875,nat.,,,,,,,1,,
sp22,JP22,family2,order1,513666,34.54166667,136.8125,nat.,,,,,,1,1,,
sp22,JP22,family2,order1,513667,34.54166667,136.9375,nat.,,,,,,2,1,,
sp22,JP22,family2,order1,513673,34.625,136.4375,nat.,,,,,,,1,,
sp22,JP22,family2,order1,513674,34.625,136.5625,nat.,,,,,,,1,,
sp22,JP22,family2,order1,513771,34.625,137.1875,nat.,,,,2,,,,,
sp22,JP22,family2,order1,513772,34.625,137.3125,nat.,,,,1,,,,,
sp22,JP22,family2,order1,523300,34.70833333,133.0625,nat.,,,,,,10,,,
sp22,JP22,family2,order1,523304,34.70833333,133.5625,nat.,,,,,,6,,,
sp22,JP22,family2,order1,523310,34.79166667,133.0625,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523325,34.875,133.6875,nat.,,,,,,2,,,
sp22,JP22,family2,order1,523327,34.875,133.9375,nat.,,,,,1,4,,,
sp22,JP22,family2,order1,523330,34.95833333,133.0625,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523343,35.04166667,133.4375,nat.,,,,,,,1,,
sp22,JP22,family2,order1,523400,34.70833333,134.0625,nat.,,,,,,9,,,
sp22,JP22,family2,order1,523401,34.70833333,134.1875,nat.,,,,,,15,,,
sp22,JP22,family2,order1,523402,34.70833333,134.3125,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523407,34.70833333,134.9375,nat.,,,,,,1,1,,
sp22,JP22,family2,order1,523410,34.79166667,134.0625,nat.,,,,,,7,,,
sp22,JP22,family2,order1,523414,34.79166667,134.5625,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523416,34.79166667,134.8125,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523417,34.79166667,134.9375,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523441,35.04166667,134.1875,nat.,,,,,,4,,,
sp22,JP22,family2,order1,523450,35.125,134.0625,nat.,,,,,1,,,,
sp22,JP22,family2,order1,523500,34.70833333,135.0625,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523510,34.79166667,135.0625,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523516,34.79166667,135.8125,nat.,,,,,1,,,,
sp22,JP22,family2,order1,523522,34.875,135.3125,nat.,,,,,,6,,,
sp22,JP22,family2,order1,523526,34.875,135.8125,nat.,,,,1,2,,,,
sp22,JP22,family2,order1,523533,34.95833333,135.4375,nat.,,,,,,,1,,
sp22,JP22,family2,order1,523534,34.95833333,135.5625,nat.,,,,,,,,1,
sp22,JP22,family2,order1,523535,34.95833333,135.6875,nat.,,,,1,1,,,,
sp22,JP22,family2,order1,523545,35.04166667,135.6875,nat.,,,,,3,,,,
sp22,JP22,family2,order1,523546,35.04166667,135.8125,nat.,,,1,4,2,1,,,
sp22,JP22,family2,order1,523553,35.125,135.4375,nat.,,,,,4,,,,
sp22,JP22,family2,order1,523557,35.125,135.9375,nat.,,,,,1,1,,,
sp22,JP22,family2,order1,523600,34.70833333,136.0625,nat.,,,,,,,1,,
sp22,JP22,family2,order1,523601,34.70833333,136.1875,nat.,,,,,,,1,,
sp22,JP22,family2,order1,523603,34.70833333,136.4375,nat.,,,,,,,1,,
sp22,JP22,family2,order1,523607,34.70833333,136.9375,nat.,,,,,,,,2,
sp22,JP22,family2,order1,523613,34.79166667,136.4375,nat.,,,,,,,1,,
sp22,JP22,family2,order1,523616,34.79166667,136.8125,nat.,,,,,,,,2,
sp22,JP22,family2,order1,523617,34.79166667,136.9375,nat.,,,,,,1,,2,
sp22,JP22,family2,order1,523620,34.875,136.0625,nat.,,,,,1,,,,
sp22,JP22,family2,order1,523621,34.875,136.1875,nat.,,,,,,,1,,
sp22,JP22,family2,order1,523623,34.875,136.4375,nat.,,,,,,,1,,
sp22,JP22,family2,order1,523624,34.875,136.5625,nat.,,,,,,,1,,
sp22,JP22,family2,order1,523626,34.875,136.8125,nat.,,,,,,,,2,
sp22,JP22,family2,order1,523627,34.875,136.9375,nat.,,,,,,,,4,
sp22,JP22,family2,order1,523630,34.95833333,136.0625,nat.,,,,,,2,,,
sp22,JP22,family2,order1,523633,34.95833333,136.4375,nat.,,,,,,,1,,
sp22,JP22,family2,order1,523636,34.95833333,136.8125,nat.,,,,,,,,2,
sp22,JP22,family2,order1,523637,34.95833333,136.9375,nat.,,,,,,,,9,
sp22,JP22,family2,order1,523645,35.04166667,136.6875,nat.,,,,,,,,3,
sp22,JP22,family2,order1,523646,35.04166667,136.8125,nat.,,,,,,,,3,
sp22,JP22,family2,order1,523647,35.04166667,136.9375,nat.,,,,,1,,,3,
sp22,JP22,family2,order1,523650,35.125,136.0625,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523653,35.125,136.4375,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523654,35.125,136.5625,nat.,,,,,,,1,,
sp22,JP22,family2,order1,523655,35.125,136.6875,nat.,,,,,1,,2,12,
sp22,JP22,family2,order1,523656,35.125,136.8125,nat.,,,,,,,,9,
sp22,JP22,family2,order1,523663,35.20833333,136.4375,nat.,,,,,,1,1,,
sp22,JP22,family2,order1,523664,35.20833333,136.5625,nat.,,,,,,,1,2,
sp22,JP22,family2,order1,523665,35.20833333,136.6875,nat.,,,,,1,2,1,19,
sp22,JP22,family2,order1,523666,35.20833333,136.8125,nat.,,,,,1,8,,15,
sp22,JP22,family2,order1,523667,35.20833333,136.9375,nat.,,,,,2,,,1,
sp22,JP22,family2,order1,523674,35.29166667,136.5625,nat.,,,,,,,1,10,
sp22,JP22,family2,order1,523675,35.29166667,136.6875,nat.,,,,,,1,1,11,
sp22,JP22,family2,order1,523676,35.29166667,136.8125,nat.,,,,,,4,,11,
sp22,JP22,family2,order1,523677,35.29166667,136.9375,nat.,,,,,,,,13,
sp22,JP22,family2,order1,523710,34.79166667,137.0625,nat.,,,,,1,,,4,
sp22,JP22,family2,order1,523713,34.79166667,137.4375,nat.,,,,,1,,,,
sp22,JP22,family2,order1,523720,34.875,137.0625,nat.,,,,,,,,7,
sp22,JP22,family2,order1,523723,34.875,137.4375,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523725,34.875,137.6875,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523730,34.95833333,137.0625,nat.,,,,,1,,,26,
sp22,JP22,family2,order1,523731,34.95833333,137.1875,nat.,,,,,,,,2,
sp22,JP22,family2,order1,523740,35.04166667,137.0625,nat.,,,,,,,,21,
sp22,JP22,family2,order1,523741,35.04166667,137.1875,nat.,,,,,,,,4,
sp22,JP22,family2,order1,523750,35.125,137.0625,nat.,,,,,2,2,,4,
sp22,JP22,family2,order1,523751,35.125,137.1875,nat.,,,,,1,,,2,
sp22,JP22,family2,order1,523760,35.20833333,137.0625,nat.,,,,,,1,,,
sp22,JP22,family2,order1,523770,35.29166667,137.0625,nat.,,,,,,,1,2,
sp22,JP22,family2,order1,523800,34.70833333,138.0625,nat.,,,,,,1,,,
sp22,JP22,family2,order1,533527,35.54166667,135.9375,nat.,,,,,2,3,,,
sp22,JP22,family2,order1,533537,35.625,135.9375,nat.,,,,,2,,,,
sp22,JP22,family2,order1,533604,35.375,136.5625,nat.,,,,,1,,1,5,
sp22,JP22,family2,order1,533605,35.375,136.6875,nat.,,,,,,,1,15,
sp22,JP22,family2,order1,533606,35.375,136.8125,nat.,,,,,,,,14,
sp22,JP22,family2,order1,533607,35.375,136.9375,nat.,,,,,,2,,5,
sp22,JP22,family2,order1,533614,35.45833333,136.5625,nat.,,,,,,1,1,10,
sp22,JP22,family2,order1,533615,35.45833333,136.6875,nat.,,,,,,,2,12,
sp22,JP22,family2,order1,533616,35.45833333,136.8125,nat.,,,,,,1,1,2,
sp22,JP22,family2,order1,533617,35.45833333,136.9375,nat.,,,,,,,1,3,
sp22,JP22,family2,order1,533624,35.54166667,136.5625,nat.,,,,,,,1,2,
sp22,JP22,family2,order1,533625,35.54166667,136.6875,nat.,,,,,,,1,1,
sp22,JP22,family2,order1,533626,35.54166667,136.8125,nat.,,,,,,,1,2,
sp22,JP22,family2,order1,533627,35.54166667,136.9375,nat.,,,,,,1,1,2,
sp22,JP22,family2,order1,533637,35.625,136.9375,nat.,,,,,,,1,,
sp22,JP22,family2,order1,533700,35.375,137.0625,nat.,,,,,,,1,3,
sp22,JP22,family2,order1,533710,35.45833333,137.0625,nat.,,,,,,,1,8,
sp22,JP22,family2,order1,533720,35.54166667,137.0625,nat.,,,,,,,,1,
sp22,JP22,family2,order1,533727,35.54166667,137.9375,nat.,,,,,,1,2,,
sp22,JP22,family2,order1,533747,35.70833333,137.9375,nat.,,,,,,1,2,,
sp22,JP22,family2,order1,533757,35.79166667,137.9375,nat.,,,,,,,1,,
sp22,JP22,family2,order1,533767,35.875,137.9375,nat.,,,,,3,,9,,3
sp22,JP22,family2,order1,533777,35.95833333,137.9375,nat.,,,,,3,,6,,
sp22,JP22,family2,order1,533870,35.95833333,138.0625,nat.,,,,,,,2,,
sp23,JP23,family2,order1,523937,34.95833333,139.9375,nat.,,,,,,,2,,
sp23,JP23,family2,order1,523946,35.04166667,139.8125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,523956,35.125,139.8125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,523957,35.125,139.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,523966,35.20833333,139.8125,nat.,,,,,,,2,,
sp23,JP23,family2,order1,523967,35.20833333,139.9375,nat.,,,,,,,10,,
sp23,JP23,family2,order1,523970,35.29166667,139.0625,nat.,,,,2,,,1,,
sp23,JP23,family2,order1,523971,35.29166667,139.1875,nat.,,,,,,2,1,,
sp23,JP23,family2,order1,523973,35.29166667,139.4375,nat.,,,,,,,,1,
sp23,JP23,family2,order1,523976,35.29166667,139.8125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,523977,35.29166667,139.9375,nat.,,,,,,,14,,
sp23,JP23,family2,order1,524050,35.125,140.0625,nat.,,,,,1,,3,,
sp23,JP23,family2,order1,524051,35.125,140.1875,nat.,,,,,1,,2,,
sp23,JP23,family2,order1,524060,35.20833333,140.0625,nat.,,,,,,1,6,,
sp23,JP23,family2,order1,524061,35.20833333,140.1875,nat.,,,,,,,7,,
sp23,JP23,family2,order1,524062,35.20833333,140.3125,nat.,,,,,,,15,,
sp23,JP23,family2,order1,524063,35.20833333,140.4375,nat.,,,,,,,3,,
sp23,JP23,family2,order1,524070,35.29166667,140.0625,nat.,,,,,,,8,,
sp23,JP23,family2,order1,524071,35.29166667,140.1875,nat.,,,,,,,27,,
sp23,JP23,family2,order1,524072,35.29166667,140.3125,nat.,,,,,,,11,,
sp23,JP23,family2,order1,533757,35.79166667,137.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,533900,35.375,139.0625,nat.,,,,2,,,1,,
sp23,JP23,family2,order1,533901,35.375,139.1875,nat.,,,,1,,,1,,
sp23,JP23,family2,order1,533902,35.375,139.3125,nat.,,,,1,1,2,1,,
sp23,JP23,family2,order1,533903,35.375,139.4375,nat.,,,1,1,2,5,3,3,
sp23,JP23,family2,order1,533904,35.375,139.5625,nat.,,,1,,,,,,
sp23,JP23,family2,order1,533907,35.375,139.9375,nat.,,,,,,,14,,
sp23,JP23,family2,order1,533912,35.45833333,139.3125,nat.,,,,1,1,1,1,,
sp23,JP23,family2,order1,533913,35.45833333,139.4375,nat.,,,,,2,,1,,
sp23,JP23,family2,order1,533915,35.45833333,139.6875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,533917,35.45833333,139.9375,nat.,,,,,,,11,,
sp23,JP23,family2,order1,533922,35.54166667,139.3125,nat.,,,,,,2,1,,
sp23,JP23,family2,order1,533932,35.625,139.3125,nat.,,,,,3,,1,,
sp23,JP23,family2,order1,533933,35.625,139.4375,nat.,,,,,,,7,,
sp23,JP23,family2,order1,533941,35.70833333,139.1875,nat.,,,,,3,1,1,,
sp23,JP23,family2,order1,533942,35.70833333,139.3125,nat.,,,,,2,,2,,
sp23,JP23,family2,order1,533943,35.70833333,139.4375,nat.,,,,,,,2,,
sp23,JP23,family2,order1,533944,35.70833333,139.5625,nat.,,,,,1,1,1,,2
sp23,JP23,family2,order1,533945,35.70833333,139.6875,nat.,3,,,,,,,,
sp23,JP23,family2,order1,533952,35.79166667,139.3125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,533954,35.79166667,139.5625,nat.,,,,,,2,1,,
sp23,JP23,family2,order1,533957,35.79166667,139.9375,nat.,,,,,,2,3,,
sp23,JP23,family2,order1,533962,35.875,139.3125,nat.,,,,,2,,2,,
sp23,JP23,family2,order1,533964,35.875,139.5625,nat.,,,,,,5,1,,1
sp23,JP23,family2,order1,533965,35.875,139.6875,nat.,,,,,,4,1,,
sp23,JP23,family2,order1,533966,35.875,139.8125,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,533967,35.875,139.9375,nat.,,,,,,2,6,,
sp23,JP23,family2,order1,533972,35.95833333,139.3125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,533975,35.95833333,139.6875,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,533976,35.95833333,139.8125,nat.,,,,,,,2,,
sp23,JP23,family2,order1,533977,35.95833333,139.9375,nat.,,,,,,3,6,,
sp23,JP23,family2,order1,534000,35.375,140.0625,nat.,,,,,,,5,,
sp23,JP23,family2,order1,534001,35.375,140.1875,nat.,,,,,,,17,,
sp23,JP23,family2,order1,534002,35.375,140.3125,nat.,,,,,,,13,,
sp23,JP23,family2,order1,534003,35.375,140.4375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,534010,35.45833333,140.0625,nat.,,,,,,,2,,
sp23,JP23,family2,order1,534011,35.45833333,140.1875,nat.,,,,,,,6,,
sp23,JP23,family2,order1,534012,35.45833333,140.3125,nat.,,,,,,,10,,
sp23,JP23,family2,order1,534013,35.45833333,140.4375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,534020,35.54166667,140.0625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,534021,35.54166667,140.1875,nat.,,,,,,,8,,
sp23,JP23,family2,order1,534022,35.54166667,140.3125,nat.,,,,,,,4,,
sp23,JP23,family2,order1,534023,35.54166667,140.4375,nat.,,,,,,,4,,
sp23,JP23,family2,order1,534030,35.625,140.0625,nat.,,,,,,,2,,
sp23,JP23,family2,order1,534031,35.625,140.1875,nat.,,,,,,2,21,,
sp23,JP23,family2,order1,534032,35.625,140.3125,nat.,,,,,,4,8,,
sp23,JP23,family2,order1,534033,35.625,140.4375,nat.,,,,,,,6,,
sp23,JP23,family2,order1,534034,35.625,140.5625,nat.,,,,,,,7,,
sp23,JP23,family2,order1,534040,35.70833333,140.0625,nat.,,,,,,1,16,,
sp23,JP23,family2,order1,534041,35.70833333,140.1875,nat.,,,,,,7,35,,
sp23,JP23,family2,order1,534042,35.70833333,140.3125,nat.,,,,,,,22,,
sp23,JP23,family2,order1,534043,35.70833333,140.4375,nat.,,,,,,,12,,
sp23,JP23,family2,order1,534044,35.70833333,140.5625,nat.,,,,,,,11,,
sp23,JP23,family2,order1,534045,35.70833333,140.6875,nat.,,,,,,,2,,
sp23,JP23,family2,order1,534050,35.79166667,140.0625,nat.,,,,,,,19,,
sp23,JP23,family2,order1,534051,35.79166667,140.1875,nat.,,,,,,,38,,
sp23,JP23,family2,order1,534052,35.79166667,140.3125,nat.,,,,,,,19,,
sp23,JP23,family2,order1,534053,35.79166667,140.4375,nat.,,,,,,,17,,
sp23,JP23,family2,order1,534054,35.79166667,140.5625,nat.,,,,,,,7,,
sp23,JP23,family2,order1,534055,35.79166667,140.6875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,534060,35.875,140.0625,nat.,,,,,,1,9,,
sp23,JP23,family2,order1,534061,35.875,140.1875,nat.,,,,,,3,5,,
sp23,JP23,family2,order1,534062,35.875,140.3125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,534063,35.875,140.4375,nat.,,,,,,,12,,
sp23,JP23,family2,order1,534064,35.875,140.5625,nat.,,,,,,,2,,
sp23,JP23,family2,order1,534065,35.875,140.6875,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,534071,35.95833333,140.1875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,534072,35.95833333,140.3125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,534074,35.95833333,140.5625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,543717,36.125,137.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,543727,36.20833333,137.9375,nat.,,,,1,2,,1,,
sp23,JP23,family2,order1,543737,36.29166667,137.9375,nat.,,,,,2,,1,,
sp23,JP23,family2,order1,543746,36.375,137.8125,nat.,,,,1,,,1,,
sp23,JP23,family2,order1,543747,36.375,137.9375,nat.,,,,2,,,1,,
sp23,JP23,family2,order1,543756,36.45833333,137.8125,nat.,,,,1,1,,1,,
sp23,JP23,family2,order1,543757,36.45833333,137.9375,nat.,,,,2,,,1,,
sp23,JP23,family2,order1,543766,36.54166667,137.8125,nat.,,,,,,4,1,,
sp23,JP23,family2,order1,543776,36.625,137.8125,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,543804,36.04166667,138.5625,nat.,,,,1,,,1,,
sp23,JP23,family2,order1,543813,36.125,138.4375,nat.,,,,,1,7,1,,
sp23,JP23,family2,order1,543822,36.20833333,138.3125,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,543823,36.20833333,138.4375,nat.,,,,,21,17,2,,
sp23,JP23,family2,order1,543824,36.20833333,138.5625,nat.,,,,1,9,2,1,,
sp23,JP23,family2,order1,543826,36.20833333,138.8125,nat.,,,,1,,,1,,
sp23,JP23,family2,order1,543832,36.29166667,138.3125,nat.,,,,2,,10,1,,
sp23,JP23,family2,order1,543833,36.29166667,138.4375,nat.,,,,,2,2,2,,
sp23,JP23,family2,order1,543834,36.29166667,138.5625,nat.,,,,2,8,,1,,
sp23,JP23,family2,order1,543836,36.29166667,138.8125,nat.,,,,4,,,1,,
sp23,JP23,family2,order1,543837,36.29166667,138.9375,nat.,,,,5,2,,1,,
sp23,JP23,family2,order1,543840,36.375,138.0625,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,543841,36.375,138.1875,nat.,,,,,8,1,1,,
sp23,JP23,family2,order1,543842,36.375,138.3125,nat.,,,,1,1,2,1,,
sp23,JP23,family2,order1,543850,36.45833333,138.0625,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,543851,36.45833333,138.1875,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,543856,36.45833333,138.8125,nat.,,,,1,,,2,,
sp23,JP23,family2,order1,543860,36.54166667,138.0625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,543861,36.54166667,138.1875,nat.,,,,1,2,,1,,
sp23,JP23,family2,order1,543865,36.54166667,138.6875,nat.,,,,,,,,,1
sp23,JP23,family2,order1,543866,36.54166667,138.8125,nat.,,,,2,,2,2,,1
sp23,JP23,family2,order1,543867,36.54166667,138.9375,nat.,,,,,,2,1,,
sp23,JP23,family2,order1,543871,36.625,138.1875,nat.,,,,,3,,1,,
sp23,JP23,family2,order1,543872,36.625,138.3125,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,543876,36.625,138.8125,nat.,,,,1,2,,1,,
sp23,JP23,family2,order1,543877,36.625,138.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,543902,36.04166667,139.3125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,543903,36.04166667,139.4375,nat.,,,,,,,2,,
sp23,JP23,family2,order1,543904,36.04166667,139.5625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,543905,36.04166667,139.6875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,543906,36.04166667,139.8125,nat.,,,,,,1,6,,
sp23,JP23,family2,order1,543907,36.04166667,139.9375,nat.,,,,,,4,1,,
sp23,JP23,family2,order1,543914,36.125,139.5625,nat.,,,,,,10,1,,
sp23,JP23,family2,order1,543915,36.125,139.6875,nat.,,,,,,6,1,,
sp23,JP23,family2,order1,543916,36.125,139.8125,nat.,,,,,,3,3,,
sp23,JP23,family2,order1,543920,36.20833333,139.0625,nat.,,,,,2,,1,,
sp23,JP23,family2,order1,543921,36.20833333,139.1875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,543922,36.20833333,139.3125,nat.,,,,,2,,2,,
sp23,JP23,family2,order1,543923,36.20833333,139.4375,nat.,,,,,6,,1,,
sp23,JP23,family2,order1,543924,36.20833333,139.5625,nat.,,,,,3,,1,,
sp23,JP23,family2,order1,543925,36.20833333,139.6875,nat.,,,,,2,2,5,,
sp23,JP23,family2,order1,543926,36.20833333,139.8125,nat.,,,,,,,2,,
sp23,JP23,family2,order1,543927,36.20833333,139.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,543932,36.29166667,139.3125,nat.,,,,,7,,1,,
sp23,JP23,family2,order1,543933,36.29166667,139.4375,nat.,,,,,3,2,1,,
sp23,JP23,family2,order1,543934,36.29166667,139.5625,nat.,,,,,2,,9,,
sp23,JP23,family2,order1,543935,36.29166667,139.6875,nat.,,,,,,1,23,,
sp23,JP23,family2,order1,543936,36.29166667,139.8125,nat.,,,,,,,24,,
sp23,JP23,family2,order1,543937,36.29166667,139.9375,nat.,,,,,,,2,,
sp23,JP23,family2,order1,543940,36.375,139.0625,nat.,,,,1,15,2,1,,
sp23,JP23,family2,order1,543941,36.375,139.1875,nat.,,,,9,4,,1,,
sp23,JP23,family2,order1,543942,36.375,139.3125,nat.,,,,,3,,1,,
sp23,JP23,family2,order1,543943,36.375,139.4375,nat.,,,,,8,2,6,,
sp23,JP23,family2,order1,543944,36.375,139.5625,nat.,,,,,,,8,,
sp23,JP23,family2,order1,543945,36.375,139.6875,nat.,,,,,,,40,,
sp23,JP23,family2,order1,543946,36.375,139.8125,nat.,,,,,,,32,,
sp23,JP23,family2,order1,543947,36.375,139.9375,nat.,,,,,1,,8,,
sp23,JP23,family2,order1,543950,36.45833333,139.0625,nat.,,,,3,30,,1,,
sp23,JP23,family2,order1,543951,36.45833333,139.1875,nat.,,,,11,7,,1,,
sp23,JP23,family2,order1,543952,36.45833333,139.3125,nat.,,,,3,3,1,1,,
sp23,JP23,family2,order1,543953,36.45833333,139.4375,nat.,,,,,,,2,,
sp23,JP23,family2,order1,543954,36.45833333,139.5625,nat.,,,,,,,5,,
sp23,JP23,family2,order1,543955,36.45833333,139.6875,nat.,,,,,2,,7,,
sp23,JP23,family2,order1,543956,36.45833333,139.8125,nat.,,,,,,,6,,
sp23,JP23,family2,order1,543957,36.45833333,139.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,543960,36.54166667,139.0625,nat.,,,,4,,3,1,,
sp23,JP23,family2,order1,543964,36.54166667,139.5625,nat.,,,,,,,2,,
sp23,JP23,family2,order1,543965,36.54166667,139.6875,nat.,,,,,,,3,,
sp23,JP23,family2,order1,543966,36.54166667,139.8125,nat.,,,,,,,5,,
sp23,JP23,family2,order1,543967,36.54166667,139.9375,nat.,,,,,1,1,6,,
sp23,JP23,family2,order1,543970,36.625,139.0625,nat.,,,,1,4,,1,,
sp23,JP23,family2,order1,543971,36.625,139.1875,nat.,,,,,1,,1,,1
sp23,JP23,family2,order1,543975,36.625,139.6875,nat.,,,,,,,2,,
sp23,JP23,family2,order1,543976,36.625,139.8125,nat.,,,,,,,7,,
sp23,JP23,family2,order1,543977,36.625,139.9375,nat.,,,,,,2,6,,
sp23,JP23,family2,order1,544001,36.04166667,140.1875,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,544002,36.04166667,140.3125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,544003,36.04166667,140.4375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,544010,36.125,140.0625,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,544011,36.125,140.1875,nat.,,,,,,3,1,,
sp23,JP23,family2,order1,544012,36.125,140.3125,nat.,,,,,,5,1,,
sp23,JP23,family2,order1,544013,36.125,140.4375,nat.,,,,,,,2,,
sp23,JP23,family2,order1,544020,36.20833333,140.0625,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,544021,36.20833333,140.1875,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,544022,36.20833333,140.3125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,544030,36.29166667,140.0625,nat.,,,,,4,3,1,,
sp23,JP23,family2,order1,544031,36.29166667,140.1875,nat.,,,,,,2,1,,
sp23,JP23,family2,order1,544032,36.29166667,140.3125,nat.,,,,,,1,,,
